"ID","Holle_ID","Language_ID","Parameter_ID","Value","Graphemes","Form","Segments","English","Indonesian","Comment","Source","Media_ID"
522,"766","eno1895","522-OIL (HYDROPHOBIC LIQUID)","minjak","m i nj a k","miñak","m i ɲ a k","oil","minyak","","stokhof1987",""
523,"770","eno1895","523-GRASS","ŏwahŏdā","ŏ w a h ŏ d ā","OwahOdaa","ɔ w a h ɔ d aː","grass","rumput","<42>","stokhof1987",""
524,"770","eno1895","524-GRASS","èiefoe akŏmā","è ie f oe + a k ŏ m ā","Eifu+akOmaa","ɛ i f u + a k ɔ m aː","grass","rumput","<42>","stokhof1987",""
525,"770","eno1895","525-GRASS","ijahŏmā","i j a h ŏ m ā","iyahOmaa","i j a h ɔ m aː","grass","rumput","<42>","stokhof1987",""
526,"771","eno1895","526-WEED","ŏwahŏdā","ŏ w a h ŏ d ā","OwahOdaa","ɔ w a h ɔ d aː","weeds","rumput","<42>","stokhof1987",""
527,"771","eno1895","527-WEED","èiefoe akŏmā","è ie f oe + a k ŏ m ā","Eifu+akOmaa","ɛ i f u + a k ɔ m aː","weeds","rumput","<42>","stokhof1987",""
528,"771","eno1895","528-WEED","ijahŏmā","i j a h ŏ m ā","iyahOmaa","i j a h ɔ m aː","weeds","rumput","<42>","stokhof1987",""
529,"772","eno1895","529-REED","kahakoewak","k a h a k oe w a k","kahakuwak","k a h a k u w a k","Imperata cylindria (Kunai grass)","lalang","","stokhof1987",""
530,"772","eno1895","530-REED","kahioe","k a h i oe","kahiu","k a h i u","Imperata cylindria (Kunai grass)","lalang","","stokhof1987",""
531,"773","eno1895","531-REED","kahŏmè","k a h ŏ m è","kahOmE","k a h ɔ m ɛ","Saccharum spontaneum","gelagah","","stokhof1987",""
532,"773","eno1895","532-REED","kifŏ kifŏ","k i f ŏ + k i f ŏ","kifO+kifO","k i f ɔ + k i f ɔ","Saccharum spontaneum","gelagah","","stokhof1987",""
533,"774","eno1895","533-ANIMAL","bèo","b è o","bEO","b ɛ ɔ","animal, beast","binatang","","stokhof1987",""
534,"774","eno1895","534-ANIMAL","mèo","m è o","mEO","m ɛ ɔ","animal, beast","binatang","","stokhof1987",""
535,"775","eno1895","535-ANIMAL","èara bèo","è a r a + b è o","Eara+bEO","ɛ a r a + b ɛ ɔ","young of animal (calf, foal, chicken, etc.)","anak binatang","","stokhof1987",""
536,"778","eno1895","536-TAIL","èaidiă","è a i d i ă","Eaidiă","ɛ a i d i ᾰ","tail","ekor","","stokhof1987",""
537,"778","eno1895","537-TAIL","hŏkai","h ŏ k a i","hOkai","h ɔ k a i","tail","ekor","","stokhof1987",""
538,"779","eno1895","538-PAW","ija(k)è","i j a (k) è","iya'E","i j a ʔ ɛ","paw","kaki binatang","","stokhof1987",""
539,"780","eno1895","539-HOOF","kauāpŏ","k a u ā p ŏ","kauaapO","k a u aː p ɔ","hoof","kuku binatang","","stokhof1987",""
540,"780","eno1895","540-HOOF","kanoeoenoe","k a n oe oe n oe","kanuunu","k a n u u n u","hoof","kuku binatang","","stokhof1987",""
541,"781","eno1895","541-CLAW","kauāpŏ","k a u ā p ŏ","kauaapO","k a u aː p ɔ","claw","cakar","","stokhof1987",""
542,"781","eno1895","542-CLAW","kanoeoenoe","k a n oe oe n oe","kanuunu","k a n u u n u","claw","cakar","","stokhof1987",""
543,"786","eno1895","543-WING","èfa èfa","è f a + è f a","Efa+Efa","ɛ f a + ɛ f a","wing","sayap","","stokhof1987",""
544,"787","eno1895","544-FEATHER","poeroeroei","p oe r oe r oe i","pururui","p u r u r u i","feather","bulu burung","","stokhof1987",""
545,"789","eno1895","545-NEST","èoefĕdieĕ","è oe f ĕ d ie ĕ","Eufėdiė","ɛ u f ə d i ə","nest","sarang","","stokhof1987",""
546,"789","eno1895","546-NEST","èfōdiĕ","è f ō d i ĕ","Efoodiė","ɛ f oː d i ə","nest","sarang","","stokhof1987",""
547,"790","eno1895","547-EGG","èara","è a r a","Eara","ɛ a r a","egg","telur","","stokhof1987",""
548,"794","eno1895","548-PIG","èŏbŏ","è ŏ b ŏ","EObO","ɛ ɔ b ɔ","domesticated pig","babi","<43>","stokhof1987",""
549,"794","eno1895","549-PIG","èkŏjŏ(k)","è k ŏ j ŏ (k)","EkOyO'","ɛ k ɔ j ɔ ʔ","domesticated pig","babi","<43>","stokhof1987",""
550,"794","eno1895","550-PIG","ărŏmaka","ă r ŏ m a k a","ărOmaka","ᾰ r ɔ m a k a","domesticated pig","babi","<43>","stokhof1987",""
551,"797","eno1895","551-NA","kikèŏfa","k i k è ŏ f a","kikEOfa","k i k ɛ ɔ f a","to grunt","menggeram","","stokhof1987",""
552,"798","eno1895","552-SHEEP","kambing","k a m b i ng","kambing","k a m b i ŋ","sheep","domba","","stokhof1987",""
553,"811","eno1895","553-DOG","bèo","b è o","bEO","b ɛ ɔ","dog","anjing","","stokhof1987",""
554,"812","eno1895","554-BARKING","pakoeĕ(k) bèo","p a k oe ĕ (k) + b è o","pakuė'+bEO","p a k u ə ʔ + b ɛ ɔ","to bark","menyalak","","stokhof1987",""
555,"813","eno1895","555-CAT","bèo","b è o","bEO","b ɛ ɔ","cat","kucing","","stokhof1987",""
556,"814","eno1895","556-NA","ejau","e j a u","eyau","e j a u","to miaow","mengeong","","stokhof1987",""
557,"824","eno1895","557-DOVE","kèèfè","k è è f è","kEEfE","k ɛ ɛ f ɛ","pigeon","burung merpati","","stokhof1987",""
558,"826","eno1895","558-CHICKEN","èkŏkŏ","è k ŏ k ŏ","EkOkO","ɛ k ɔ k ɔ","hen, chicken","ayam","","stokhof1987",""
559,"831","eno1895","559-ROOSTER","kèèfè","k è è f è","kEEfE","k ɛ ɛ f ɛ","fighting cock","ayam sabungan","","stokhof1987",""
560,"831","eno1895","560-ROOSTER","èoekaikŏ","è oe k a i k ŏ","EukaikO","ɛ u k a i k ɔ","fighting cock","ayam sabungan","","stokhof1987",""
561,"835","eno1895","561-PARAKEET","èāhā","è ā h ā","Eaahaa","ɛ aː h aː","parakeet, budgerigar","burung bayan","","stokhof1987",""
562,"840","eno1895","562-HERON","akōma(k)","a k ō m a (k)","akooma'","a k oː m a ʔ","heron","burung bangau","","stokhof1987",""
563,"843","eno1895","563-EAGLE","poeroehoei","p oe r oe h oe i","puruhui","p u r u h u i","kite (bird)","burung rajawali","","stokhof1987",""
564,"844","eno1895","564-BIRD","kèèfa","k è è f a","kEEfa","k ɛ ɛ f a","bird","burung","","stokhof1987",""
565,"846","eno1895","565-BAT","kadĕbĕ(k)","k a d ĕ b ĕ (k)","kadėbė'","k a d ə b ə ʔ","bat","kelelawar","","stokhof1987",""
566,"846","eno1895","566-BAT","èhoenie","è h oe n ie","Ehuni","ɛ h u n i","bat","kelelawar","","stokhof1987",""
567,"847","eno1895","567-BAT","hoànie","h o à n ie","hOani","h ɔ a n i","bat","kalong","","stokhof1987",""
568,"851","eno1895","568-MOUSE","èhoewā","è h oe w ā","Ehuwaa","ɛ h u w aː","mouse","tikus","<44>","stokhof1987",""
569,"851","eno1895","569-MOUSE","èpèhĕja","è p è h ĕ j a","EpEhėya","ɛ p ɛ h ə j a","mouse","tikus","<44>","stokhof1987",""
570,"851","eno1895","570-MOUSE","kĕwānoe","k ĕ w ā n oe","kėwaanu","k ə w aː n u","mouse","tikus","<44>","stokhof1987",""
571,"852","eno1895","571-RAT","èhoewā","è h oe w ā","Ehuwaa","ɛ h u w aː","rat","tikus","<44>","stokhof1987",""
572,"852","eno1895","572-RAT","èpèhĕja","è p è h ĕ j a","EpEhėya","ɛ p ɛ h ə j a","rat","tikus","<44>","stokhof1987",""
573,"852","eno1895","573-RAT","kĕwānoe","k ĕ w ā n oe","kėwaanu","k ə w aː n u","rat","tikus","<44>","stokhof1987",""
574,"861","eno1895","574-NET (FOR CATCHING)","djalŏ","dj a l ŏ","jalO","d͡ʒ a l ɔ","net","jala","èanèk [ɛ a n ɛ k] (EN:- ; ID: tanggok) <45>","stokhof1987",""
575,"861","eno1895","575-NET (FOR CATCHING)","djalŏ","dj a l ŏ","jalO","d͡ʒ a l ɔ","net","jala","kabŏ [k a b ɔ] (EN:- ; ID: djaring) <45>","stokhof1987",""
576,"861","eno1895","576-NET (FOR CATCHING)","djalŏ","dj a l ŏ","jalO","d͡ʒ a l ɔ","net","jala","foekĕ foekĕ [f u k ə + f u k ə] (EN:- ; ID: djaring) <45>","stokhof1987",""
577,"865","eno1895","577-FRESHWATER EEL","èhèo","è h è o","EhEO","ɛ h ɛ ɔ","eel","belut","","stokhof1987",""
578,"865","eno1895","578-FRESHWATER EEL","èkama","è k a m a","Ekama","ɛ k a m a","eel","belut","","stokhof1987",""
579,"866","eno1895","579-LOUSE","èhikoe","è h i k oe","Ehiku","ɛ h i k u","louse","kutu","","stokhof1987",""
580,"868","eno1895","580-LOUSE","eàboedŏdŏ","e à b oe d ŏ d ŏ","eabudOdO","e a b u d ɔ d ɔ","louse","tuma, kutu baju","","stokhof1987",""
581,"869","eno1895","581-NIT","èmiekieĕ","è m ie k ie ĕ","Emikiė","ɛ m i k i ə","nit","telur kutu","","stokhof1987",""
582,"870","eno1895","582-FLEA","èhikoe bèo","è h i k oe + b è o","Ehiku+bEO","ɛ h i k u + b ɛ ɔ","flea","kutu anjing","","stokhof1987",""
583,"871","eno1895","583-SPIDER","poekĕha","p oe k ĕ h a","pukėha","p u k ə h a","spider","laba-laba","","stokhof1987",""
584,"872","eno1895","584-FLY (INSECT)","eòemŏ","e ò e m ŏ","eOemO","e ɔ e m ɔ","fly","lalat","","stokhof1987",""
585,"877","eno1895","585-MOSQUITO","kiija","k i i j a","kiiya","k i i j a","mosquito","nyamuk","koema(k)au [k u m a ʔ a u] (EN:- ; ID: agas) <46>","stokhof1987",""
586,"877","eno1895","586-MOSQUITO","kiija","k i i j a","kiiya","k i i j a","mosquito","nyamuk","karăpīpī [k a r ᾰ p iː p iː] (EN:- ; ID: agas) <46>","stokhof1987",""
587,"877","eno1895","587-MOSQUITO","kiija","k i i j a","kiiya","k i i j a","mosquito","nyamuk","èoefoe(k)ĕ [ɛ u f u ʔ ə] (EN: mosquito bite; ID: bintat) <46>","stokhof1987",""
588,"878","eno1895","588-BUTTERFLY","èfŏŏfa","è f ŏŏ f a","EfOOfa","ɛ f ɔː f a","butterfly","kupu-kupu","","stokhof1987",""
589,"879","eno1895","589-CATERPILLAR","kŏfènè","k ŏ f è n è","kOfEnE","k ɔ f ɛ n ɛ","caterpillar","ulat (bulu)","","stokhof1987",""
590,"881","eno1895","590-GRASSHOPPER","èkiafŏ","è k i a f ŏ","EkiafO","ɛ k i a f ɔ","grasshopper","belalang","","stokhof1987",""
591,"884","eno1895","591-ANT","èkihŏ","è k i h ŏ","EkixO","ɛ k i ç ɔ","ant","macam-macam semut","ĕfīfī [ə f iː f iː] (EN:- ; ID: semoet gatel) <47>","stokhof1987",""
592,"884","eno1895","592-ANT","èkihŏ","è k i h ŏ","EkixO","ɛ k i ç ɔ","ant","macam-macam semut","èkāhā [ɛ k aː h aː] (EN:- ; ID: semoet api-api (selembado)) <47>","stokhof1987",""
593,"884","eno1895","593-ANT","èkihŏ","è k i h ŏ","EkixO","ɛ k i ç ɔ","ant","macam-macam semut","paroeoekā [p a r u u k aː] (EN:- ; ID:- ) <47>","stokhof1987",""
594,"884","eno1895","594-ANT","èkihŏ","è k i h ŏ","EkixO","ɛ k i ç ɔ","ant","macam-macam semut","èkaihonŏa [ɛ k a i ç ɔ n ɔ a] (EN:- ; ID: rajap (anai-anai)) <47>","stokhof1987",""
595,"886","eno1895","595-SNAKE","èanōà","è a n ō à","Eanooa","ɛ a n oː a","snake","ular","làfoe(k) [l a f u ʔ] (EN:- ; ID: oelar belang (tjendai)) <48>","stokhof1987",""
596,"886","eno1895","596-SNAKE","èanōà","è a n ō à","Eanooa","ɛ a n oː a","snake","ular","mananiloe [m a n a n i l u] (EN:- ; ID: oelar batoe) <48>","stokhof1987",""
597,"886","eno1895","597-SNAKE","èanōà","è a n ō à","Eanooa","ɛ a n oː a","snake","ular","èaniloe [ɛ a n i l u] (EN:- ; ID: oelar ajer) <48>","stokhof1987",""
598,"891","eno1895","598-WORM","èhŏdŏ(k)","è h ŏ d ŏ (k)","EhOdO'","ɛ h ɔ d ɔ ʔ","worm","cacing","","stokhof1987",""
599,"892","eno1895","599-SHRIMP","paèkā","p a è k ā","paEkaa","p a ɛ k aː","shrimp","udang","","stokhof1987",""
600,"893","eno1895","600-CRAB","kahaŏdji","k a h a ŏ dj i","kahaOji","k a h a ɔ d͡ʒ i","crab","kepiting","","stokhof1987",""
601,"894","eno1895","601-SHELL","èkīkè(k)è","è k ī k è (k) è","EkiikE'E","ɛ k iː k ɛ ʔ ɛ","shell","kulit kerang","koetjiŏ [k u t͡ʃ i ɔ] (EN:- ; ID: tjipoet) <49>","stokhof1987",""
602,"894","eno1895","602-SHELL","èkīkè(k)è","è k ī k è (k) è","EkiikE'E","ɛ k iː k ɛ ʔ ɛ","shell","kulit kerang","karŏkŏ [k a r ɔ k ɔ] (EN:- ; ID: tjipoet) <49>","stokhof1987",""
603,"894","eno1895","603-SHELL","èkīkè(k)è","è k ī k è (k) è","EkiikE'E","ɛ k iː k ɛ ʔ ɛ","shell","kulit kerang","kapoehĕ [k a p u h ə] (EN:- ; ID: tjipoet) <49>","stokhof1987",""
604,"896","eno1895","604-FROG","èfèŏ(k)","è f è ŏ (k)","EfEO'","ɛ f ɛ ɔ ʔ","frog","katak","","stokhof1987",""
605,"896","eno1895","605-FROG","lahŏfo","l a h ŏ f o","lahOfO","l a h ɔ f ɔ","frog","katak","","stokhof1987",""
606,"898","eno1895","606-LIZARD","kahoewe(k)","k a h oe w e (k)","kahuwe'","k a h u w e ʔ","lizard","kadal","èloe(k) [ɛ l u ʔ] (EN:- ; ID: bingkarong) <50>","stokhof1987",""
607,"899","eno1895","607-IGUANA","lahiejŏ","l a h ie j ŏ","lahiyO","l a h i j ɔ","iguana","biawak","","stokhof1987",""
608,"900","eno1895","608-CROCODILE","nafoeĕ","n a f oe ĕ","nafuė","n a f u ə","crocodile","buaya","<51>","stokhof1987",""
609,"900","eno1895","609-CROCODILE","èoefoe","è oe f oe","Eufu","ɛ u f u","crocodile","buaya","<51>","stokhof1987",""
610,"900","eno1895","610-CROCODILE","kahŏka","k a h ŏ k a","kahOka","k a h ɔ k a","crocodile","buaya","<51>","stokhof1987",""
611,"901","eno1895","611-TORTOISE","èoenoe oenoe","è oe n oe + oe n oe","Eunu+unu","ɛ u n u + u n u","tortoise","kura-kura","","stokhof1987",""
612,"902","eno1895","612-TURTLE","kabieĕ","k a b ie ĕ","kabiė","k a b i ə","turtle","penyu","","stokhof1987",""
613,"905","eno1895","613-SKY","èalahoe","è a l a h oe","Ealahu","ɛ a l a h u","sky","langit","(EN:- ; ID: awan awan)","stokhof1987",""
614,"906","eno1895","614-SUN","èbaka kahaŏ(k)","è b a k a + k a h a ŏ (k)","Ebaka+kahaO'","ɛ b a k a + k a h a ɔ ʔ","sun","matahari","","stokhof1987",""
615,"908","eno1895","615-MOON","ekanooe","e k a n o oe","ekanOu","e k a n ɔ u","moon","bulan","","stokhof1987",""
616,"910","eno1895","616-MONTH","kaho kanoehā(k)","k a h o + k a n oe h ā (k)","kahO+kanuhaa'","k a h ɔ + k a n u h aː ʔ","month (name of the months)","bulan (nama-nama bulan)","","stokhof1987",""
617,"911","eno1895","617-ECLIPSE","apoj lŏfŏ","a p o j + l ŏ f ŏ","apOy+lOfO","a p ɔ j + l ɔ f ɔ","moon eclipse","gerhana bulan","(EN:- ; ID: boelan gelap)","stokhof1987",""
618,"912","eno1895","618-STAR","eafi-doewa","e a f i - d oe w a","eafi-duwa","e a f i - d u w a","star","bintang","","stokhof1987",""
619,"912","eno1895","619-STAR","kamīmī","k a m ī m ī","kamiimii","k a m iː m iː","star","bintang","","stokhof1987",""
620,"917","eno1895","620-WORLD","èlŏpŏ","è l ŏ p ŏ","ElOpO","ɛ l ɔ p ɔ","earth (globe)","bumi","","stokhof1987",""
621,"919","eno1895","621-RAINING OR RAIN","kalinaha(k)","k a l i n a h a (k)","kalinaha'","k a l i n a h a ʔ","rain","hujan","<52>","stokhof1987",""
622,"919","eno1895","622-RAINING OR RAIN","èbo","è b o","EbO","ɛ b ɔ","rain","hujan","<52>","stokhof1987",""
623,"919","eno1895","623-RAINING OR RAIN","poeāri poeāri","p oe ā r i + p oe ā r i","puaari+puaari","p u aː r i + p u aː r i","rain","hujan","<52>","stokhof1987",""
624,"921","eno1895","624-CLOUD","kaèlahoe","k a è l a h oe","kaElahu","k a ɛ l a h u","cloud","awan","","stokhof1987",""
625,"921","eno1895","625-CLOUD","èalahoe","è a l a h oe","Ealahu","ɛ a l a h u","cloud","awan","","stokhof1987",""
626,"923","eno1895","626-RAINBOW","èdoedie","è d oe d ie","Edudi","ɛ d u d i","rainbow","pelangi","","stokhof1987",""
627,"924","eno1895","627-THUNDER","èalahoe","è a l a h oe","Ealahu","ɛ a l a h u","thunder","guruh","","stokhof1987",""
628,"924","eno1895","628-THUNDER","pakoeda","p a k oe d a","pakuda","p a k u d a","thunder","guruh","","stokhof1987",""
629,"925","eno1895","629-NA","èĕkapakoeda","è ĕ k a p a k oe d a","Eėkapakuda","ɛ ə k a p a k u d a","thunderstone","batu guntur","","stokhof1987",""
630,"927","eno1895","630-EARTHQUAKE","èdih","è d i h","Edix","ɛ d i ç","earthquake","gempa bumi","","stokhof1987",""
631,"928","eno1895","631-WIND","èkijoe","è k i j oe","Ekiyu","ɛ k i j u","wind","angin","","stokhof1987",""
632,"928","eno1895","632-WIND","lakŏha(k)","l a k ŏ h a (k)","lakOha'","l a k ɔ h a ʔ","wind","angin","","stokhof1987",""
633,"929","eno1895","633-STORM","èkijoe","è k i j oe","Ekiyu","ɛ k i j u","storm","badai, angin ribut","","stokhof1987",""
634,"929","eno1895","634-STORM","lakŏha(k)","l a k ŏ h a (k)","lakOha'","l a k ɔ h a ʔ","storm","badai, angin ribut","","stokhof1987",""
635,"930","eno1895","635-WATER","èbŏ","è b ŏ","EbO","ɛ b ɔ","water","air","","stokhof1987",""
636,"931","eno1895","636-SEA","èoewè","è oe w è","EuwE","ɛ u w ɛ","sea","laut","","stokhof1987",""
637,"932","eno1895","637-CEASE","kababaha(k)","k a b a b a h a (k)","kababaha'","k a b a b a h a ʔ","ebb","surut","","stokhof1987",""
638,"934","eno1895","638-HIGH TIDE","aba-ŏkie oewĕ","a b a - ŏ k ie + oe w ĕ","aba-Oki+uwė","a b a - ɔ k i + u w ə","flood, tide","pasang","","stokhof1987",""
639,"934","eno1895","639-HIGH TIDE","akŏhŏdă oewè","a k ŏ h ŏ d ă + oe w è","akOhOdă+uwE","a k ɔ h ɔ d ᾰ + u w ɛ","flood, tide","pasang","","stokhof1987",""
640,"935","eno1895","640-WAVE","nanaoewè","n a n a oe w è","nanauwE","n a n a u w ɛ","wave","ombak","","stokhof1987",""
641,"936","eno1895","641-SURF","kahanakiĕ","k a h a n a k i ĕ","kahanakiė","k a h a n a k i ə","breakers, surf","gelombang","","stokhof1987",""
642,"937","eno1895","642-BAY","èhèkoewĕ","è h è k oe w ĕ","EhEkuwė","ɛ h ɛ k u w ə","bay","teluk","","stokhof1987",""
643,"938","eno1895","643-BEACH","ejokie","e j o k ie","eyOki","e j ɔ k i","beach","pantai","<53>","stokhof1987",""
644,"938","eno1895","644-BEACH","ehadieĕ","e h a d ie ĕ","ehadiė","e h a d i ə","beach","pantai","<53>","stokhof1987",""
645,"938","eno1895","645-BEACH","èfè","è f è","EfE","ɛ f ɛ","beach","pantai","<53>","stokhof1987",""
646,"938","eno1895","646-BEACH","ihiā","i h i ā","ixiaa","i ç i aː","beach","pantai","<53>","stokhof1987",""
647,"939","eno1895","647-STRAIT","panāoewè kèfoe","p a n ā oe w è + k è f oe","panaauwE+kEfu","p a n aː u w ɛ + k ɛ f u","strait(s)","selat","","stokhof1987",""
648,"939","eno1895","648-STRAIT","èbaka oewè","è b a k a + oe w è","Ebaka+uwE","ɛ b a k a + u w ɛ","strait(s)","selat","","stokhof1987",""
649,"940","eno1895","649-NA","èjahèla","è j a h è l a","EyahEla","ɛ j a h ɛ l a","sandbank","busung pasir","","stokhof1987",""
650,"941","eno1895","650-REEF","kōāka oewè","k ō ā k a + oe w è","kooaaka+uwE","k oː aː k a + u w ɛ","coral reef","karang","<54>","stokhof1987",""
651,"941","eno1895","651-REEF","pakaŏ","p a k a ŏ","pakaO","p a k a ɔ","coral reef","karang","<54>","stokhof1987",""
652,"941","eno1895","652-REEF","èēja","è ē j a","Eeeya","ɛ eː j a","coral reef","karang","<54>","stokhof1987",""
653,"942","eno1895","653-LAND","ijokie","i j o k ie","iyOki","i j ɔ k i","land","darat","","stokhof1987",""
654,"943","eno1895","654-COUNTRY","èlŏpŏ","è l ŏ p ŏ","ElOpO","ɛ l ɔ p ɔ","land (state)","negara","","stokhof1987",""
655,"944","eno1895","655-ISLAND","kèfoe","k è f oe","kEfu","k ɛ f u","island","pulau","","stokhof1987",""
656,"945","eno1895","656-NA","koeroe","k oe r oe","kuru","k u r u","isthmus","tanah genting","","stokhof1987",""
657,"946","eno1895","657-CAPE","koeroe","k oe r oe","kuru","k u r u","cape","tanjung, ujung","","stokhof1987",""
658,"947","eno1895","658-MOUNTAIN","karahāhŏ","k a r a h ā h ŏ","karahaahO","k a r a h aː h ɔ","mountain","gunung","<55>","stokhof1987",""
659,"947","eno1895","659-MOUNTAIN","èkŏhŏ","è k ŏ h ŏ","EkOhO","ɛ k ɔ h ɔ","mountain","gunung","<55>","stokhof1987",""
660,"947","eno1895","660-MOUNTAIN","èkŏhoi","è k ŏ h o i","EkOhOi","ɛ k ɔ h ɔ i","mountain","gunung","<55>","stokhof1987",""
661,"948","eno1895","661-HILL","èkŏhoi","è k ŏ h o i","EkOhOi","ɛ k ɔ h ɔ i","hill","bukit","","stokhof1987",""
662,"951","eno1895","662-PLAIN","kiedarāk","k ie d a r ā k","kidaraak","k i d a r aː k","plain","dataran","","stokhof1987",""
663,"951","eno1895","663-PLAIN","ènafa","è n a f a","Enafa","ɛ n a f a","plain","dataran","","stokhof1987",""
664,"952","eno1895","664-VALLEY","èŏŏbŏ","è ŏŏ b ŏ","EOObO","ɛ ɔː b ɔ","valley","lembah","","stokhof1987",""
665,"955","eno1895","665-FOREST","èŏkoewĕ","è ŏ k oe w ĕ","EOkuwė","ɛ ɔ k u w ə","forest, woods","hutan","","stokhof1987",""
666,"957","eno1895","666-BUSH","èŏkoewĕ","è ŏ k oe w ĕ","EOkuwė","ɛ ɔ k u w ə","bush","belukar","","stokhof1987",""
667,"957","eno1895","667-BUSH","èoboewĕ","è o b oe w ĕ","EObuwė","ɛ ɔ b u w ə","bush","belukar","","stokhof1987",""
668,"959","eno1895","668-PATH OR ROAD","èèkŏwĕ","è è k ŏ w ĕ","EEkOwė","ɛ ɛ k ɔ w ə","way, road","jalan","","stokhof1987",""
669,"962","eno1895","669-BORDER","panaŏ","p a n a ŏ","panaO","p a n a ɔ","border, boundary","batas","","stokhof1987",""
670,"963","eno1895","670-RIVER","aka fidja","a k a + f i dj a","aka+fija","a k a + f i d͡ʒ a","river","sungai","bèhŏa [b ɛ h ɔ a] (EN:- ; ID: batang ajer) <56>","stokhof1987",""
671,"963","eno1895","671-RIVER","aka fidja","a k a + f i dj a","aka+fija","a k a + f i d͡ʒ a","river","sungai","hiŏbā [h i ɔ b aː] (EN:- ; ID: batang ajer) <56>","stokhof1987",""
672,"963","eno1895","672-RIVER","aka fidja","a k a + f i dj a","aka+fija","a k a + f i d͡ʒ a","river","sungai","bèlŏā [b ɛ l ɔ aː] (EN: estuary; ID: koewala) <56>","stokhof1987",""
673,"963","eno1895","673-RIVER","aka fidja","a k a + f i dj a","aka+fija","a k a + f i d͡ʒ a","river","sungai","èakĕfidja [ɛ a k ə f i d͡ʒ a] (EN: estuary; ID: koewala) <56>","stokhof1987",""
674,"967","eno1895","674-SPRING (OF WATER)","èbakĕbo","è b a k ĕ b o","EbakėbO","ɛ b a k ə b ɔ","spring, source","mata air, sumber air","","stokhof1987",""
675,"968","eno1895","675-HIGH TIDE","èdŏdie","è d ŏ d ie","EdOdi","ɛ d ɔ d i","flood","banjir","","stokhof1987",""
676,"969","eno1895","676-STONE","èèja(k)","è è j a (k)","EEya'","ɛ ɛ j a ʔ","stone","batu","igigja? [i g i g j a ?] (EN:- ; ID:- )","stokhof1987",""
677,"970","eno1895","677-EARTH (SOIL)","èloffo","è l o f f o","ElOffO","ɛ l ɔ f f ɔ","earth (ground)","tanah","","stokhof1987",""
678,"971","eno1895","678-SAND","èoehoe","è oe h oe","Euhu","ɛ u h u","sand","pasir","","stokhof1987",""
679,"971","eno1895","679-SAND","haoehaoe","h a oe h a oe","hauhau","h a u h a u","sand","pasir","","stokhof1987",""
680,"973","eno1895","680-IRON","èau","è a u","Eau","ɛ a u","iron","besi","","stokhof1987",""
681,"973","eno1895","681-IRON","pakamaè","p a k a m a è","pakamaE","p a k a m a ɛ","iron","besi","","stokhof1987",""
682,"974","eno1895","682-COPPER","kalèlèak","k a l è l è a k","kalElEak","k a l ɛ l ɛ a k","copper","tembaga","","stokhof1987",""
683,"976","eno1895","683-SILVER","bidji-bidji kahieabie","b i dj i - b i dj i + k a h ie a b ie","biji-biji+kahiabi","b i d͡ʒ i - b i d͡ʒ i + k a h i a b i","silver","perak","(EN:- ; ID: wang poetih) <57>","stokhof1987",""
684,"978","eno1895","684-TIN (METAL)","kalèlèha","k a l è l è h a","kalElEha","k a l ɛ l ɛ h a","tin","timah","","stokhof1987",""
685,"979","eno1895","685-LEAD (CHEMICAL ELEMENT)","kalèlèha","k a l è l è h a","kalElEha","k a l ɛ l ɛ h a","lead","timah hitam","","stokhof1987",""
686,"980","eno1895","686-SULPHUR","doehoekiee","d oe h oe k ie e","duhukie","d u h u k i e","sulphur","belerang","","stokhof1987",""
687,"980","eno1895","687-SULPHUR","ebaka oemo","e b a k a + oe m o","ebaka+umO","e b a k a + u m ɔ","sulphur","belerang","(EN: head of a match; ID: mata lajat) <58>","stokhof1987",""
688,"991","eno1895","688-GIFT","kiaki-fèoeĕ","k i a k i - f è oe ĕ","kiaki-fEuė","k i a k i - f ɛ u ə","gift, present","hadiah, pemberian","","stokhof1987",""
689,"993","eno1895","689-PEACE","părīk kaoewĕ","p ă r ī k + k a oe w ĕ","păriik+kauwė","p ᾰ r iː k + k a u w ə","to make peace","berdamai, mengadakan perdamaian","","stokhof1987",""
690,"994","eno1895","690-AGREEMENT","ānāoe","ā n ā oe","aanaau","aː n aː u","to sign a treaty","perjanjian, memutuskan perjanjian","(EN:- ; ID: kawan) <59>","stokhof1987",""
691,"995","eno1895","691-MERCHANT","koedŏdok","k oe d ŏ d o k","kudOdOk","k u d ɔ d ɔ k","merchant","saudagar, pedagang","","stokhof1987",""
692,"996","eno1895","692-FARMER","èhaka bapieĕ","è h a k a + b a p ie ĕ","Ehaka+bapiė","ɛ h a k a + b a p i ə","farmer","petani","","stokhof1987",""
693,"999","eno1895","693-NA","èkaka kabājĕoi","è k a k a + k a b ā j ĕ o i","Ekaka+kabaayėOi","ɛ k a k a + k a b aː j ə ɔ i","follower","pengikut","","stokhof1987",""
694,"1000","eno1895","694-COMPANION","ijabakoewā","i j a b a k oe w ā","iyabakuwaa","i j a b a k u w aː","ally","sekutu","(EN:- ; ID: dija toeloeng) <60>","stokhof1987",""
695,"1003","eno1895","695-TRADE","kahĕdiak baēdiăk","k a h ĕ d i a k + b a ē d i ă k","kahėdiak+baeediăk","k a h ə d i a k + b a eː d i ᾰ k","to trade","berdagang","(EN:- ; ID: maoe djoewal) <61>","stokhof1987",""
