"ID","Holle_ID","Language_ID","Parameter_ID","Form","Segments","Segments_Commons","Graphemes","English","Indonesian","Comment","Source","Media_ID"
501,"742","eno1895","501-ROOT","eàfŏ kabŏrie","e a f ɔ + k a b ɔ r i","e a f O + k a b O r i","e à f ŏ + k a b ŏ r ie","main root, taproot","ibu akar, akar tunggang","","stokhof1987",""
502,"743","eno1895","502-ROOT","eàfŏdi ĕ","e a f ɔ d i + ə","e a f O d i + ė","e à f ŏ d i + ĕ","side-root","akar samping","","stokhof1987",""
503,"742-744","eno1895","503-ROOT","èba","ɛ b a","E b a","è b a","root","akar","èpāha (EN:- ; ID: pokok akar) <41>","stokhof1987",""
504,"746","eno1895","504-LEAF","èfoenoe","ɛ f u n u","E f u n u","è f oe n oe","leaf","daun","","stokhof1987",""
505,"746","eno1895","505-LEAF","kihoedŏ","k i ç u d ɔ","k i x u d O","k i h oe d ŏ","leaf","daun","","stokhof1987",""
506,"748","eno1895","506-BARK","èoelie","ɛ u l i","E u l i","è oe l ie","bark","kulit kayu","","stokhof1987",""
507,"750","eno1895","507-SAP","èbo kārăha(k) diĕ","ɛ b ɔ + k aː r ᾰ h a ʔ + d i ə","E b O + k a a r ă h a ' + d i ė","è b o + k ā r ă h a (k) + d i ĕ","sap","air (buah, pohon)","","stokhof1987",""
508,"750","eno1895","508-SAP","èbèdiĕ","ɛ b ɛ d i ə","E b E d i ė","è b è d i ĕ","sap","air (buah, pohon)","","stokhof1987",""
509,"751","eno1895","509-GUMS","èfīdjoe (èpīdjoe)","ɛ f i d͡ʒ u + ( ɛ p i d͡ʒ u )","E f i j u + ( E p i j u )","è f ī dj oe + ( è p ī dj oe )","gum","getah","","stokhof1987",""
510,"752","eno1895","510-BETELNUT","èoefĕ","ɛ u f ə","E u f ė","è oe f ĕ","Areca catechu LINN","pinang","","stokhof1987",""
511,"752","eno1895","511-BETELNUT","mŏnŏ èoepĕ (ènŏnŏ?)","m ɔ n ɔ + ɛ u p ə + ( ɛ n ɔ n ɔ ? )","m O n O + E u p ė + ( E n O n O ? )","m ŏ n ŏ + è oe p ĕ + ( è n ŏ n ŏ ? )","Areca catechu LINN","pinang","ènŏnŏ?","stokhof1987",""
512,"753","eno1895","512-BETEL PEPPER VINE","foeroekoewĕ","f u r u k u w ə","f u r u k u w ė","f oe r oe k oe w ĕ","betel","sirih","","stokhof1987",""
513,"757","eno1895","513-SPROUT (SHOOT)","kŏfiefie","k ɔ f i f i","k O f i f i","k ŏ f ie f ie","sprout","tunas","","stokhof1987",""
514,"757","eno1895","514-SPROUT (SHOOT)","kakĕlèha","k a k ə l ɛ h a","k a k ė l E h a","k a k ĕ l è h a","sprout","tunas","","stokhof1987",""
515,"758","eno1895","515-FLOWER","èpfoejĕ","ɛ p f u j ə","E p f u y ė","è p f oe j ĕ","flower","bunga","","stokhof1987",""
516,"758","eno1895","516-FLOWER","kafèfo","k a f ɛ f ɔ","k a f E f O","k a f è f o","flower","bunga","","stokhof1987",""
517,"759","eno1895","517-FRUIT","èhoewa","ɛ h u w a","E h u w a","è h oe w a","fruit","buah","","stokhof1987",""
518,"761","eno1895","518-SKIN (OF FRUIT)","èoelie hoewĕdiĕ","ɛ u l i + h u w ə d i ə","E u l i + h u w ė d i ė","è oe l ie + h oe w ĕ d i ĕ","rind, peel","kulit buah","","stokhof1987",""
519,"763","eno1895","519-STONE (OF FRUIT)","èhoewè","ɛ h u w ɛ","E h u w E","è h oe w è","pip, stone","biji","","stokhof1987",""
520,"764","eno1895","520-FLESH","èhèla","ɛ h ɛ l a","E h E l a","è h è l a","the flesh of the fruit","daging buah","","stokhof1987",""
521,"765","eno1895","521-BUNCH","èoek","ɛ u k","E u k","è oe k","bunch","rangkai, tangkai, tandan","","stokhof1987",""
522,"766","eno1895","522-OIL (HYDROPHOBIC LIQUID)","minjak","m i ɲ a k","m i ñ a k","m i nj a k","oil","minyak","","stokhof1987",""
523,"770","eno1895","523-GRASS","ŏwahŏdā","ɔ w a h ɔ d aː","O w a h O d a a","ŏ w a h ŏ d ā","grass","rumput","ŏwahŏdā (EN:- ; ID:- ) <42>","stokhof1987",""
524,"770","eno1895","524-GRASS","èiefoe akŏmā","ɛ i f u + a k ɔ m aː","E i f u + a k O m a a","è ie f oe + a k ŏ m ā","grass","rumput","èiefoe akŏmā (EN:- ; ID:- ) <42>","stokhof1987",""
525,"770","eno1895","525-GRASS","ijahŏmā","i j a h ɔ m aː","i y a h O m a a","i j a h ŏ m ā","grass","rumput","ijahŏmā (EN:- ; ID:- ) <42>","stokhof1987",""
526,"771","eno1895","526-WEED","ŏwahŏdā","ɔ w a h ɔ d aː","O w a h O d a a","ŏ w a h ŏ d ā","weeds","rumput","ŏwahŏdā (EN:- ; ID:- ) <42>","stokhof1987",""
527,"771","eno1895","527-WEED","èiefoe akŏmā","ɛ i f u + a k ɔ m aː","E i f u + a k O m a a","è ie f oe + a k ŏ m ā","weeds","rumput","èiefoe akŏmā (EN:- ; ID:- ) <42>","stokhof1987",""
528,"771","eno1895","528-WEED","ijahŏmā","i j a h ɔ m aː","i y a h O m a a","i j a h ŏ m ā","weeds","rumput","ijahŏmā (EN:- ; ID:- ) <42>","stokhof1987",""
529,"772","eno1895","529-REED","kahakoewak","k a h a k u w a k","k a h a k u w a k","k a h a k oe w a k","Imperata cylindria (Kunai grass)","lalang","","stokhof1987",""
530,"772","eno1895","530-REED","kahioe","k a h i u","k a h i u","k a h i oe","Imperata cylindria (Kunai grass)","lalang","","stokhof1987",""
531,"773","eno1895","531-REED","kahŏmè","k a h ɔ m ɛ","k a h O m E","k a h ŏ m è","Saccharum spontaneum","gelagah","","stokhof1987",""
532,"773","eno1895","532-REED","kifŏ kifŏ","k i f ɔ + k i f ɔ","k i f O + k i f O","k i f ŏ + k i f ŏ","Saccharum spontaneum","gelagah","","stokhof1987",""
533,"774","eno1895","533-ANIMAL","bèo","b ɛ ɔ","b E O","b è o","animal, beast","binatang","","stokhof1987",""
534,"774","eno1895","534-ANIMAL","mèo","m ɛ ɔ","m E O","m è o","animal, beast","binatang","","stokhof1987",""
535,"775","eno1895","535-ANIMAL","èara bèo","ɛ a r a + b ɛ ɔ","E a r a + b E O","è a r a + b è o","young of animal (calf, foal, chicken, etc.)","anak binatang","","stokhof1987",""
536,"778","eno1895","536-TAIL","èaidiă","ɛ a i d i ᾰ","E a i d i ă","è a i d i ă","tail","ekor","","stokhof1987",""
537,"778","eno1895","537-TAIL","hŏkai","h ɔ k a i","h O k a i","h ŏ k a i","tail","ekor","","stokhof1987",""
538,"779","eno1895","538-PAW","ija(k)è","i j a ʔ ɛ","i y a ' E","i j a (k) è","paw","kaki binatang","","stokhof1987",""
539,"780","eno1895","539-HOOF","kauāpŏ","k a u aː p ɔ","k a u a a p O","k a u ā p ŏ","hoof","kuku binatang","","stokhof1987",""
540,"780","eno1895","540-HOOF","kanoeoenoe","k a n u u n u","k a n u u n u","k a n oe oe n oe","hoof","kuku binatang","","stokhof1987",""
541,"781","eno1895","541-CLAW","kauāpŏ","k a u aː p ɔ","k a u a a p O","k a u ā p ŏ","claw","cakar","","stokhof1987",""
542,"781","eno1895","542-CLAW","kanoeoenoe","k a n u u n u","k a n u u n u","k a n oe oe n oe","claw","cakar","","stokhof1987",""
543,"786","eno1895","543-WING","èfa èfa","ɛ f a + ɛ f a","E f a + E f a","è f a + è f a","wing","sayap","","stokhof1987",""
544,"787","eno1895","544-FEATHER","poeroeroei","p u r u r u i","p u r u r u i","p oe r oe r oe i","feather","bulu burung","","stokhof1987",""
545,"789","eno1895","545-NEST","èoefĕdieĕ","ɛ u f ə d i ə","E u f ė d i ė","è oe f ĕ d ie ĕ","nest","sarang","","stokhof1987",""
546,"789","eno1895","546-NEST","èfōdiĕ","ɛ f oː d i ə","E f o o d i ė","è f ō d i ĕ","nest","sarang","","stokhof1987",""
547,"790","eno1895","547-EGG","èara","ɛ a r a","E a r a","è a r a","egg","telur","","stokhof1987",""
548,"794","eno1895","548-PIG","èŏbŏ","ɛ ɔ b ɔ","E O b O","è ŏ b ŏ","domesticated pig","babi","èŏbŏ (EN:- ; ID:- ) <43>","stokhof1987",""
549,"794","eno1895","549-PIG","èkŏjŏ(k)","ɛ k ɔ j ɔ ʔ","E k O y O '","è k ŏ j ŏ (k)","domesticated pig","babi","èkŏjŏ(k) (EN:- ; ID:- ) <43>","stokhof1987",""
550,"794","eno1895","550-PIG","ărŏmaka","ᾰ r ɔ m a k a","ă r O m a k a","ă r ŏ m a k a","domesticated pig","babi","ărŏmaka (EN:- ; ID:- ) <43>","stokhof1987",""
551,"797","eno1895","551-NA","kikèŏfa","k i k ɛ ɔ f a","k i k E O f a","k i k è ŏ f a","to grunt","menggeram","","stokhof1987",""
552,"798","eno1895","552-SHEEP","kambing","k a m b i n g","k a m b i n g","k a m b i n g","sheep","domba","","stokhof1987",""
553,"811","eno1895","553-DOG","bèo","b ɛ ɔ","b E O","b è o","dog","anjing","","stokhof1987",""
554,"812","eno1895","554-BARKING","pakoeĕ(k) bèo","p a k u ə ʔ + b ɛ ɔ","p a k u ė ' + b E O","p a k oe ĕ (k) + b è o","to bark","menyalak","","stokhof1987",""
555,"813","eno1895","555-CAT","bèo","b ɛ ɔ","b E O","b è o","cat","kucing","","stokhof1987",""
556,"814","eno1895","556-NA","ejau","e j a u","e y a u","e j a u","to miaow","mengeong","","stokhof1987",""
557,"824","eno1895","557-DOVE","kèèfè","k ɛ ɛ f ɛ","k E E f E","k è è f è","pigeon","burung merpati","","stokhof1987",""
558,"826","eno1895","558-CHICKEN","èkŏkŏ","ɛ k ɔ k ɔ","E k O k O","è k ŏ k ŏ","hen, chicken","ayam","","stokhof1987",""
559,"831","eno1895","559-ROOSTER","kèèfè","k ɛ ɛ f ɛ","k E E f E","k è è f è","fighting cock","ayam sabungan","","stokhof1987",""
560,"831","eno1895","560-ROOSTER","èoekaikŏ","ɛ u k a i k ɔ","E u k a i k O","è oe k a i k ŏ","fighting cock","ayam sabungan","","stokhof1987",""
561,"835","eno1895","561-PARAKEET","èāhā","ɛ aː h aː","E a a h a a","è ā h ā","parakeet, budgerigar","burung bayan","","stokhof1987",""
562,"840","eno1895","562-HERON","akōma(k)","a k oː m a ʔ","a k o o m a '","a k ō m a (k)","heron","burung bangau","","stokhof1987",""
563,"843","eno1895","563-EAGLE","poeroehoei","p u r u h u i","p u r u h u i","p oe r oe h oe i","kite (bird)","burung rajawali","","stokhof1987",""
564,"844","eno1895","564-BIRD","kèèfa","k ɛ ɛ f a","k E E f a","k è è f a","bird","burung","","stokhof1987",""
565,"846","eno1895","565-BAT","kadĕbĕ(k)","k a d ə b ə ʔ","k a d ė b ė '","k a d ĕ b ĕ (k)","bat","kelelawar","","stokhof1987",""
566,"846","eno1895","566-BAT","èhoenie","ɛ h u n i","E h u n i","è h oe n ie","bat","kelelawar","","stokhof1987",""
567,"847","eno1895","567-BAT","hoànie","h ɔ a n i","h O a n i","h o à n ie","bat","kalong","","stokhof1987",""
568,"851","eno1895","568-MOUSE","èhoewā","ɛ h u w aː","E h u w a a","è h oe w ā","mouse","tikus","èhoewā (EN:- ; ID:- ) <44>","stokhof1987",""
569,"851","eno1895","569-MOUSE","èpèhĕja","ɛ p ɛ h ə j a","E p E h ė y a","è p è h ĕ j a","mouse","tikus","èpèhĕja (EN:- ; ID:- ) <44>","stokhof1987",""
570,"851","eno1895","570-MOUSE","kĕwānoe","k ə w aː n u","k ė w a a n u","k ĕ w ā n oe","mouse","tikus","kĕwānoe (EN:- ; ID:- ) <44>","stokhof1987",""
571,"852","eno1895","571-RAT","èhoewā","ɛ h u w aː","E h u w a a","è h oe w ā","rat","tikus","èhoewā (EN:- ; ID:- ) <44>","stokhof1987",""
572,"852","eno1895","572-RAT","èpèhĕja","ɛ p ɛ h ə j a","E p E h ė y a","è p è h ĕ j a","rat","tikus","èpèhĕja (EN:- ; ID:- ) <44>","stokhof1987",""
573,"852","eno1895","573-RAT","kĕwānoe","k ə w aː n u","k ė w a a n u","k ĕ w ā n oe","rat","tikus","kĕwānoe (EN:- ; ID:- ) <44>","stokhof1987",""
574,"861","eno1895","574-NET (FOR CATCHING)","djalŏ","d͡ʒ a l ɔ","j a l O","dj a l ŏ","net","jala","èanèk (EN:- ; ID: tanggok) <45>","stokhof1987",""
575,"861","eno1895","575-NET (FOR CATCHING)","djalŏ","d͡ʒ a l ɔ","j a l O","dj a l ŏ","net","jala","kabŏ (EN:- ; ID: djaring) <45>","stokhof1987",""
576,"861","eno1895","576-NET (FOR CATCHING)","djalŏ","d͡ʒ a l ɔ","j a l O","dj a l ŏ","net","jala","foekĕ foekĕ (EN:- ; ID: djaring) <45>","stokhof1987",""
577,"865","eno1895","577-FRESHWATER EEL","èhèo","ɛ h ɛ ɔ","E h E O","è h è o","eel","belut","","stokhof1987",""
578,"865","eno1895","578-FRESHWATER EEL","èkama","ɛ k a m a","E k a m a","è k a m a","eel","belut","","stokhof1987",""
579,"866","eno1895","579-LOUSE","èhikoe","ɛ h i k u","E h i k u","è h i k oe","louse","kutu","","stokhof1987",""
580,"868","eno1895","580-LOUSE","eàboedŏdŏ","e a b u d ɔ d ɔ","e a b u d O d O","e à b oe d ŏ d ŏ","louse","tuma, kutu baju","","stokhof1987",""
581,"869","eno1895","581-NIT","èmiekieĕ","ɛ m i k i ə","E m i k i ė","è m ie k ie ĕ","nit","telur kutu","","stokhof1987",""
582,"870","eno1895","582-FLEA","èhikoe bèo","ɛ h i k u + b ɛ ɔ","E h i k u + b E O","è h i k oe + b è o","flea","kutu anjing","","stokhof1987",""
583,"871","eno1895","583-SPIDER","poekĕha","p u k ə h a","p u k ė h a","p oe k ĕ h a","spider","laba-laba","","stokhof1987",""
584,"872","eno1895","584-FLY (INSECT)","eòemŏ","e ɔ e m ɔ","e O e m O","e ò e m ŏ","fly","lalat","","stokhof1987",""
585,"877","eno1895","585-MOSQUITO","kiija","k i i j a","k i i y a","k i i j a","mosquito","nyamuk","koema(k)au (EN:- ; ID: agas) <46>","stokhof1987",""
586,"877","eno1895","586-MOSQUITO","kiija","k i i j a","k i i y a","k i i j a","mosquito","nyamuk","karăpīpī (EN:- ; ID: agas) <46>","stokhof1987",""
587,"877","eno1895","587-MOSQUITO","kiija","k i i j a","k i i y a","k i i j a","mosquito","nyamuk","èoefoe(k)ĕ (EN: mosquito bite; ID: bintat) <46>","stokhof1987",""
588,"878","eno1895","588-BUTTERFLY","èfŏŏfa","ɛ f ɔː f a","E f O O f a","è f ŏŏ f a","butterfly","kupu-kupu","","stokhof1987",""
589,"879","eno1895","589-CATERPILLAR","kŏfènè","k ɔ f ɛ n ɛ","k O f E n E","k ŏ f è n è","caterpillar","ulat (bulu)","","stokhof1987",""
590,"881","eno1895","590-GRASSHOPPER","èkiafŏ","ɛ k i a f ɔ","E k i a f O","è k i a f ŏ","grasshopper","belalang","","stokhof1987",""
591,"884","eno1895","591-ANT","èkihŏ","ɛ k i ç ɔ","E k i x O","è k i h ŏ","ant","macam-macam semut","ĕfīfī (EN:- ; ID: semoet gatel) <47>","stokhof1987",""
592,"884","eno1895","592-ANT","èkihŏ","ɛ k i ç ɔ","E k i x O","è k i h ŏ","ant","macam-macam semut","èkāhā (EN:- ; ID: semoet api-api (selembado)) <47>","stokhof1987",""
593,"884","eno1895","593-ANT","èkihŏ","ɛ k i ç ɔ","E k i x O","è k i h ŏ","ant","macam-macam semut","paroeoekā (EN:- ; ID:- ) <47>","stokhof1987",""
594,"884","eno1895","594-ANT","èkihŏ","ɛ k i ç ɔ","E k i x O","è k i h ŏ","ant","macam-macam semut","èkaihonŏa (EN:- ; ID: rajap (anai-anai)) <47>","stokhof1987",""
595,"886","eno1895","595-SNAKE","èanōà","ɛ a n oː a","E a n o o a","è a n ō à","snake","ular","làfoe(k) (EN:- ; ID: oelar belang (tjendai)) <48>","stokhof1987",""
596,"886","eno1895","596-SNAKE","èanōà","ɛ a n oː a","E a n o o a","è a n ō à","snake","ular","mananiloe (EN:- ; ID: oelar batoe) <48>","stokhof1987",""
597,"886","eno1895","597-SNAKE","èanōà","ɛ a n oː a","E a n o o a","è a n ō à","snake","ular","èaniloe (EN:- ; ID: oelar ajer) <48>","stokhof1987",""
598,"891","eno1895","598-WORM","èhŏdŏ(k)","ɛ h ɔ d ɔ ʔ","E h O d O '","è h ŏ d ŏ (k)","worm","cacing","","stokhof1987",""
599,"892","eno1895","599-SHRIMP","paèkā","p a ɛ k aː","p a E k a a","p a è k ā","shrimp","udang","","stokhof1987",""
600,"893","eno1895","600-CRAB","kahaŏdji","k a h a ɔ d͡ʒ i","k a h a O j i","k a h a ŏ dj i","crab","kepiting","","stokhof1987",""
601,"894","eno1895","601-SHELL","èkīkè(k)è","ɛ k i k ɛ ʔ ɛ","E k i k E ' E","è k ī k è (k) è","shell","kulit kerang","koetjiŏ (EN:- ; ID: tjipoet) <49>","stokhof1987",""
602,"894","eno1895","602-SHELL","èkīkè(k)è","ɛ k i k ɛ ʔ ɛ","E k i k E ' E","è k ī k è (k) è","shell","kulit kerang","karŏkŏ (EN:- ; ID: tjipoet) <49>","stokhof1987",""
603,"894","eno1895","603-SHELL","èkīkè(k)è","ɛ k i k ɛ ʔ ɛ","E k i k E ' E","è k ī k è (k) è","shell","kulit kerang","kapoehĕ (EN:- ; ID: tjipoet) <49>","stokhof1987",""
604,"896","eno1895","604-FROG","èfèŏ(k)","ɛ f ɛ ɔ ʔ","E f E O '","è f è ŏ (k)","frog","katak","","stokhof1987",""
605,"896","eno1895","605-FROG","lahŏfo","l a h ɔ f ɔ","l a h O f O","l a h ŏ f o","frog","katak","","stokhof1987",""
606,"898","eno1895","606-LIZARD","kahoewe(k)","k a h u w e ʔ","k a h u w e '","k a h oe w e (k)","lizard","kadal","èloe(k) (EN:- ; ID: bingkarong) <50>","stokhof1987",""
607,"899","eno1895","607-IGUANA","lahiejŏ","l a h i j ɔ","l a h i y O","l a h ie j ŏ","iguana","biawak","","stokhof1987",""
608,"900","eno1895","608-CROCODILE","nafoeĕ","n a f u ə","n a f u ė","n a f oe ĕ","crocodile","buaya","nafoeĕ (EN:- ; ID:- ) <51>","stokhof1987",""
609,"900","eno1895","609-CROCODILE","èoefoe","ɛ u f u","E u f u","è oe f oe","crocodile","buaya","èoefoe (EN:- ; ID:- ) <51>","stokhof1987",""
610,"900","eno1895","610-CROCODILE","kahŏka","k a h ɔ k a","k a h O k a","k a h ŏ k a","crocodile","buaya","kahŏka (EN:- ; ID:- ) <51>","stokhof1987",""
611,"901","eno1895","611-TORTOISE","èoenoe oenoe","ɛ u n u + u n u","E u n u + u n u","è oe n oe + oe n oe","tortoise","kura-kura","","stokhof1987",""
612,"902","eno1895","612-TURTLE","kabieĕ","k a b i ə","k a b i ė","k a b ie ĕ","turtle","penyu","","stokhof1987",""
613,"905","eno1895","613-SKY","èalahoe (awan awan)","ɛ a l a h u + ( a w a n + a w a n )","E a l a h u + ( a w a n + a w a n )","è a l a h oe + ( a w a n + a w a n )","sky","langit","","stokhof1987",""
614,"906","eno1895","614-SUN","èbaka kahaŏ(k)","ɛ b a k a + k a h a ɔ ʔ","E b a k a + k a h a O '","è b a k a + k a h a ŏ (k)","sun","matahari","","stokhof1987",""
615,"908","eno1895","615-MOON","ekanooe","e k a n ɔ u","e k a n O u","e k a n o oe","moon","bulan","","stokhof1987",""
616,"910","eno1895","616-MONTH","kaho kanoehā(k)","k a h ɔ + k a n u h aː ʔ","k a h O + k a n u h a a '","k a h o + k a n oe h ā (k)","month (name of the months)","bulan (nama-nama bulan)","","stokhof1987",""
617,"911","eno1895","617-ECLIPSE","apoj lŏfŏ (boelan gelap)","a p ɔ j + l ɔ f ɔ + ( b u l a n + g e l a p )","a p O y + l O f O + ( b u l a n + g e l a p )","a p o j + l ŏ f ŏ + ( b oe l a n + g e l a p )","moon eclipse","gerhana bulan","","stokhof1987",""
618,"912","eno1895","618-STAR","eafi-doewa","e a f i - d u w a","e a f i - d u w a","e a f i - d oe w a","star","bintang","","stokhof1987",""
619,"912","eno1895","619-STAR","kamīmī","k a m i m i","k a m i m i","k a m ī m ī","star","bintang","","stokhof1987",""
620,"917","eno1895","620-WORLD","èlŏpŏ","ɛ l ɔ p ɔ","E l O p O","è l ŏ p ŏ","earth (globe)","bumi","","stokhof1987",""
621,"919","eno1895","621-RAINING OR RAIN","kalinaha(k)","k a l i n a h a ʔ","k a l i n a h a '","k a l i n a h a (k)","rain","hujan","kalinaha(k) (EN:- ; ID:- ) <52>","stokhof1987",""
622,"919","eno1895","622-RAINING OR RAIN","èbo","ɛ b ɔ","E b O","è b o","rain","hujan","èbo (EN:- ; ID:- ) <52>","stokhof1987",""
623,"919","eno1895","623-RAINING OR RAIN","poeāri poeāri","p u aː r i + p u aː r i","p u a a r i + p u a a r i","p oe ā r i + p oe ā r i","rain","hujan","poeāri poeāri (EN:- ; ID:- ) <52>","stokhof1987",""
624,"921","eno1895","624-CLOUD","kaèlahoe","k a ɛ l a h u","k a E l a h u","k a è l a h oe","cloud","awan","","stokhof1987",""
625,"921","eno1895","625-CLOUD","èalahoe","ɛ a l a h u","E a l a h u","è a l a h oe","cloud","awan","","stokhof1987",""
626,"923","eno1895","626-RAINBOW","èdoedie","ɛ d u d i","E d u d i","è d oe d ie","rainbow","pelangi","","stokhof1987",""
627,"924","eno1895","627-THUNDER","èalahoe","ɛ a l a h u","E a l a h u","è a l a h oe","thunder","guruh","","stokhof1987",""
628,"924","eno1895","628-THUNDER","pakoeda","p a k u d a","p a k u d a","p a k oe d a","thunder","guruh","","stokhof1987",""
629,"925","eno1895","629-NA","èĕkapakoeda","ɛ ə k a p a k u d a","E ė k a p a k u d a","è ĕ k a p a k oe d a","thunderstone","batu guntur","","stokhof1987",""
630,"927","eno1895","630-EARTHQUAKE","èdih","ɛ d i ç","E d i x","è d i h","earthquake","gempa bumi","","stokhof1987",""
631,"928","eno1895","631-WIND","èkijoe","ɛ k i j u","E k i y u","è k i j oe","wind","angin","","stokhof1987",""
632,"928","eno1895","632-WIND","lakŏha(k)","l a k ɔ h a ʔ","l a k O h a '","l a k ŏ h a (k)","wind","angin","","stokhof1987",""
633,"929","eno1895","633-STORM","èkijoe","ɛ k i j u","E k i y u","è k i j oe","storm","badai, angin ribut","","stokhof1987",""
634,"929","eno1895","634-STORM","lakŏha(k)","l a k ɔ h a ʔ","l a k O h a '","l a k ŏ h a (k)","storm","badai, angin ribut","","stokhof1987",""
635,"930","eno1895","635-WATER","èbŏ","ɛ b ɔ","E b O","è b ŏ","water","air","","stokhof1987",""
636,"931","eno1895","636-SEA","èoewè","ɛ u w ɛ","E u w E","è oe w è","sea","laut","","stokhof1987",""
637,"932","eno1895","637-CEASE","kababaha(k)","k a b a b a h a ʔ","k a b a b a h a '","k a b a b a h a (k)","ebb","surut","","stokhof1987",""
638,"934","eno1895","638-HIGH TIDE","aba-ŏkie oewĕ","a b a - ɔ k i + u w ə","a b a - O k i + u w ė","a b a - ŏ k ie + oe w ĕ","flood, tide","pasang","","stokhof1987",""
639,"934","eno1895","639-HIGH TIDE","akŏhŏdă oewè","a k ɔ h ɔ d ᾰ + u w ɛ","a k O h O d ă + u w E","a k ŏ h ŏ d ă + oe w è","flood, tide","pasang","","stokhof1987",""
640,"935","eno1895","640-WAVE","nanaoewè","n a n a u w ɛ","n a n a u w E","n a n a oe w è","wave","ombak","","stokhof1987",""
641,"936","eno1895","641-SURF","kahanakiĕ","k a h a n a k i ə","k a h a n a k i ė","k a h a n a k i ĕ","breakers, surf","gelombang","","stokhof1987",""
642,"937","eno1895","642-BAY","èhèkoewĕ","ɛ h ɛ k u w ə","E h E k u w ė","è h è k oe w ĕ","bay","teluk","","stokhof1987",""
643,"938","eno1895","643-BEACH","ejokie","e j ɔ k i","e y O k i","e j o k ie","beach","pantai","ejokie (EN:- ; ID:- ) <53>","stokhof1987",""
644,"938","eno1895","644-BEACH","ehadieĕ","e h a d i ə","e h a d i ė","e h a d ie ĕ","beach","pantai","ehadieĕ (EN:- ; ID:- ) <53>","stokhof1987",""
645,"938","eno1895","645-BEACH","èfè","ɛ f ɛ","E f E","è f è","beach","pantai","èfè (EN:- ; ID:- ) <53>","stokhof1987",""
646,"938","eno1895","646-BEACH","ihiā","i ç i aː","i x i a a","i h i ā","beach","pantai","ihiā (EN:- ; ID:- ) <53>","stokhof1987",""
647,"939","eno1895","647-STRAIT","panāoewè kèfoe","p a n aː u w ɛ + k ɛ f u","p a n a a u w E + k E f u","p a n ā oe w è + k è f oe","strait(s)","selat","","stokhof1987",""
648,"939","eno1895","648-STRAIT","èbaka oewè","ɛ b a k a + u w ɛ","E b a k a + u w E","è b a k a + oe w è","strait(s)","selat","","stokhof1987",""
649,"940","eno1895","649-NA","èjahèla","ɛ j a h ɛ l a","E y a h E l a","è j a h è l a","sandbank","busung pasir","","stokhof1987",""
650,"941","eno1895","650-REEF","kōāka oewè","k oː aː k a + u w ɛ","k o o a a k a + u w E","k ō ā k a + oe w è","coral reef","karang","kōāka oewè (EN:- ; ID:- ) <54>","stokhof1987",""
651,"941","eno1895","651-REEF","pakaŏ","p a k a ɔ","p a k a O","p a k a ŏ","coral reef","karang","pakaŏ (EN:- ; ID:- ) <54>","stokhof1987",""
652,"941","eno1895","652-REEF","èēja","ɛ eː j a","E e e y a","è ē j a","coral reef","karang","èēja (EN:- ; ID:- ) <54>","stokhof1987",""
653,"942","eno1895","653-LAND","ijokie","i j ɔ k i","i y O k i","i j o k ie","land","darat","","stokhof1987",""
654,"943","eno1895","654-COUNTRY","èlŏpŏ","ɛ l ɔ p ɔ","E l O p O","è l ŏ p ŏ","land (state)","negara","","stokhof1987",""
655,"944","eno1895","655-ISLAND","kèfoe","k ɛ f u","k E f u","k è f oe","island","pulau","","stokhof1987",""
656,"945","eno1895","656-NA","koeroe","k u r u","k u r u","k oe r oe","isthmus","tanah genting","","stokhof1987",""
657,"946","eno1895","657-CAPE","koeroe","k u r u","k u r u","k oe r oe","cape","tanjung, ujung","","stokhof1987",""
658,"947","eno1895","658-MOUNTAIN","karahāhŏ","k a r a h aː h ɔ","k a r a h a a h O","k a r a h ā h ŏ","mountain","gunung","karahāhŏ (EN:- ; ID:- ) <55>","stokhof1987",""
659,"947","eno1895","659-MOUNTAIN","èkŏhŏ","ɛ k ɔ h ɔ","E k O h O","è k ŏ h ŏ","mountain","gunung","èkŏhŏ (EN:- ; ID:- ) <55>","stokhof1987",""
660,"947","eno1895","660-MOUNTAIN","èkŏhoi","ɛ k ɔ h ɔ i","E k O h O i","è k ŏ h o i","mountain","gunung","èkŏhoi (EN:- ; ID:- ) <55>","stokhof1987",""
661,"948","eno1895","661-HILL","èkŏhoi","ɛ k ɔ h ɔ i","E k O h O i","è k ŏ h o i","hill","bukit","","stokhof1987",""
662,"951","eno1895","662-PLAIN","kiedarāk","k i d a r aː k","k i d a r a a k","k ie d a r ā k","plain","dataran","","stokhof1987",""
663,"951","eno1895","663-PLAIN","ènafa","ɛ n a f a","E n a f a","è n a f a","plain","dataran","","stokhof1987",""
664,"952","eno1895","664-VALLEY","èŏŏbŏ","ɛ ɔː b ɔ","E O O b O","è ŏŏ b ŏ","valley","lembah","","stokhof1987",""
665,"955","eno1895","665-FOREST","èŏkoewĕ","ɛ ɔ k u w ə","E O k u w ė","è ŏ k oe w ĕ","forest, woods","hutan","","stokhof1987",""
666,"957","eno1895","666-BUSH","èŏkoewĕ","ɛ ɔ k u w ə","E O k u w ė","è ŏ k oe w ĕ","bush","belukar","","stokhof1987",""
667,"957","eno1895","667-BUSH","èoboewĕ","ɛ ɔ b u w ə","E O b u w ė","è o b oe w ĕ","bush","belukar","","stokhof1987",""
